"","","JP1","BAUD0","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","",""
"","","JP2","BAUD1","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","",""
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","C8545"
"","","R1","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R2","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R3","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R4","10R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17903"
"","","R5","10R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17903"
"","","R6","4.7R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","C17675"
"","","R7","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R8","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25741"
"","","R9","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","TP1","5V","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","",""
"","","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","",""
"","","U1","MAX232","Interface_UART:MAX232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/max232.pdf","","C26860"
"","","U2","MAX232","Interface_UART:MAX232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/max232.pdf","","C26860"
"","","U3","MCP2155","MCP2155:MCP2155","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/21690B.pdf","",""
"","","U4","TFDU4301","TFBS4652:TFDU4301","TFDU4301:TFDU4301","https://www.vishay.com/docs/81965/tfdu4301.pdf","",""
"","","Y1"," 11.0592 MHz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","","C112574"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Color","LCSC"
"1","11","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C12","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"2","1","C11","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"3","2","C13, C14","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1555"
"4","3","C15, C16, C17","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C19702"
"5","1","D1","IR link","Device:LED","LED_SMD:LED_0603_1608Metric","~","Green","C72043"
"6","1","D2","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","","C2500"
"7","2","H1, H2","MountingHole","Mechanical:MountingHole","ToolingHole:ToolingHole_JLCSMT","~","",""
"8","1","J1","RS232","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Vertical_P2.77x2.84mm_MountingHoles"," ~","",""
"9","1","JP1","BAUD0","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","",""
"10","1","JP2","BAUD1","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","",""
"11","1","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","C8545"
"12","5","R1, R2, R3, R7, R9","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"13","2","R4, R5","10R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17903"
"14","1","R6","4.7R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","C17675"
"15","1","R8","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25741"
"16","1","TP1","5V","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","",""
"17","1","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","",""
"18","2","U1, U2","MAX232","Interface_UART:MAX232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/max232.pdf","","C26860"
"19","1","U3","MCP2155","MCP2155:MCP2155","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/21690B.pdf","",""
"20","1","U4","TFDU4301","TFBS4652:TFDU4301","TFDU4301:TFDU4301","https://www.vishay.com/docs/81965/tfdu4301.pdf","",""
"21","1","Y1"," 11.0592 MHz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","","C112574"
